Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120601,97830,JP3835620000,01,0111,9050, , ,3505,3515,3480,3490,,,,7800,27269500,3496.0897
20120604,97830,JP3835620000,01,0111,9050, , ,3420,3475,3415,3475,,,,3500,12110000,3460
20120605,97830,JP3835620000,01,0111,9050, , ,3490,3490,3475,3490,,,,700,2441500,3487.8571
20120606,97830,JP3835620000,01,0111,9050, , ,3510,3530,3465,3470,,,,6100,21199000,3475.2459
20120607,97830,JP3835620000,01,0111,9050, , ,3455,3520,3455,3520,,,,6200,21721000,3503.3871
20120608,97830,JP3835620000,01,0111,9050, , ,3525,3525,3440,3450,,,,56800,199820000,3517.9577
20120611,97830,JP3835620000,01,0111,9050, , ,3465,3495,3465,3475,,,,4000,13912500,3478.125
20120612,97830,JP3835620000,01,0111,9050, , ,3455,3455,3430,3455,,,,12000,41407500,3450.625
20120613,97830,JP3835620000,01,0111,9050, , ,3410,3415,3400,3415,,,,2100,7166000,3412.381
20120614,97830,JP3835620000,01,0111,9050, , ,3460,3460,3390,3400,,,,1700,5811000,3418.2353
20120615,97830,JP3835620000,01,0111,9050, , ,3410,3415,3400,3405,,,,3000,10213500,3404.5
20120618,97830,JP3835620000,01,0111,9050, , ,3435,3435,3410,3410,,,,1300,4443000,3417.6923
20120619,97830,JP3835620000,01,0111,9050, , ,3410,3460,3410,3450,,,,1100,3787500,3443.1818
20120620,97830,JP3835620000,01,0111,9050, , ,3475,3520,3475,3510,,,,1400,4898500,3498.9286
20120621,97830,JP3835620000,01,0111,9050, , ,3525,3530,3465,3475,,,,3500,12208500,3488.1429
20120622,97830,JP3835620000,01,0111,9050, , ,3425,3455,3425,3445,,,,800,2754000,3442.5
20120625,97830,JP3835620000,01,0111,9050, , ,3455,3455,3405,3420,,,,2500,8559500,3423.8
20120626,97830,JP3835620000,01,0111,9050, , ,3410,3455,3405,3420,,,,12300,42117000,3424.1463
20120627,97830,JP3835620000,01,0111,9050, , ,3445,3575,3445,3575,,,,10000,35564000,3556.4
20120628,97830,JP3835620000,01,0111,9050, , ,3525,3575,3525,3575,,,,4600,16404500,3566.1957
20120629,97830,JP3835620000,01,0111,9050, , ,3505,3595,3505,3585,,,,5200,18547000,3566.7308
20120601,97870,JP3389700000,01,0111,9050, , ,1820,1829,1766,1780,,,,139800,249582900,1785.2854
20120604,97870,JP3389700000,01,0111,9050, , ,1740,1769,1732,1755,,,,61200,106973900,1747.9395
20120605,97870,JP3389700000,01,0111,9050, , ,1740,1774,1740,1768,,,,81100,142544700,1757.6412
20120606,97870,JP3389700000,01,0111,9050, , ,1752,1772,1739,1753,,,,100000,175123800,1751.238
20120607,97870,JP3389700000,01,0111,9050, , ,1753,1769,1737,1763,,,,100500,176302200,1754.2507
20120608,97870,JP3389700000,01,0111,9050, , ,1736,1758,1704,1720,,,,165100,285443100,1728.9104
20120611,97870,JP3389700000,01,0111,9050, , ,1730,1749,1713,1729,,,,97900,169268500,1728.9939
20120612,97870,JP3389700000,01,0111,9050, , ,1730,1753,1726,1742,,,,88000,152855700,1736.9966
20120613,97870,JP3389700000,01,0111,9050, , ,1745,1750,1725,1737,,,,95700,166007800,1734.6688
20120614,97870,JP3389700000,01,0111,9050, , ,1738,1769,1733,1745,,,,129200,225416000,1744.7059
20120615,97870,JP3389700000,01,0111,9050, , ,1753,1792,1753,1770,,,,99300,175762700,1770.0171
20120618,97870,JP3389700000,01,0111,9050, , ,1800,1820,1775,1781,,,,84000,150485600,1791.4952
20120619,97870,JP3389700000,01,0111,9050, , ,1767,1792,1760,1776,,,,75600,134181200,1774.8836
20120620,97870,JP3389700000,01,0111,9050, , ,1784,1802,1779,1795,,,,113100,202542300,1790.8249
20120621,97870,JP3389700000,01,0111,9050, , ,1805,1807,1782,1793,,,,114300,204892100,1792.5818
20120622,97870,JP3389700000,01,0111,9050, , ,1777,1780,1744,1750,,,,113100,198949600,1759.0592
20120625,97870,JP3389700000,01,0111,9050, , ,1773,1775,1752,1752,,,,89100,157224600,1764.5859
20120626,97870,JP3389700000,01,0111,9050, , ,1743,1749,1711,1741,,,,86100,149632100,1737.8873
20120627,97870,JP3389700000,01,0111,9050, , ,1729,1753,1723,1751,,,,87300,152018400,1741.3333
20120628,97870,JP3389700000,01,0111,9050, , ,1780,1793,1765,1789,,,,75200,134086200,1783.0612
20120629,97870,JP3389700000,01,0111,9050, , ,1776,1834,1775,1827,,,,62100,112655300,1814.095
20120601,97880,JP3651020004,01,0111,9050, , ,1606,1606,1598,1598,,,,2900,4640600,1600.2069
20120604,97880,JP3651020004,01,0111,9050, , ,1580,1619,1542,1619,,,,9200,14533800,1579.7609
20120605,97880,JP3651020004,01,0111,9050, , ,1619,1619,1572,1616,,,,1800,2875900,1597.7222
20120606,97880,JP3651020004,01,0111,9050, , ,1614,1634,1591,1634,,,,5400,8727200,1616.1481
20120607,97880,JP3651020004,01,0111,9050, , ,1632,1632,1626,1631,,,,2300,3750500,1630.6522
