Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150901,97760,JP3321100004,01,0124,9050, , ,1290,1290,1287,1287,,,,300,386400,1288
20150902,97760,JP3321100004,01,0124,9050, , ,1280,1280,1279,1279,,,,400,511800,1279.5
20150903,97760,JP3321100004,01,0124,9050, , ,1270,1270,1270,1270,,,,200,254000,1270
20150904,97760,JP3321100004,01,0124,9050, , ,1299,1299,1237,1250,,,,700,883600,1262.2857
20150907,97760,JP3321100004,01,0124,9050, , ,1240,1240,1220,1220,,,,700,862000,1231.4286
20150908,97760,JP3321100004,01,0124,9050, , ,1216,1216,1171,1171,,,,2400,2850600,1187.75
20150909,97760,JP3321100004,01,0124,9050, , ,1185,1240,1185,1226,,,,1400,1700200,1214.4286
20150910,97760,JP3321100004,01,0124,9050, , ,1222,1222,1216,1218,,,,900,1097400,1219.3333
20150911,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20150914,97760,JP3321100004,01,0124,9050, , ,1221,1221,1221,1221,,,,300,366300,1221
20150915,97760,JP3321100004,01,0124,9050, , ,1221,1236,1221,1224,,,,300,368100,1227
20150916,97760,JP3321100004,01,0124,9050, , ,1224,1224,1224,1224,,,,100,122400,1224
20150917,97760,JP3321100004,01,0124,9050, , ,1222,1224,1220,1220,,,,900,1099700,1221.8889
20150918,97760,JP3321100004,01,0124,9050, , ,1220,1225,1220,1225,,,,200,244500,1222.5
20150924,97760,JP3321100004,01,0124,9050, , ,1225,1225,1225,1225,,,,600,735000,1225
20150925,97760,JP3321100004,01,0124,9050, , ,1266,1295,1266,1295,,,,900,1143200,1270.2222
20150928,97760,JP3321100004,01,0124,9050, ,2,1295,1295,1295,1295,,,,600,777000,1295
20150929,97760,JP3321100004,01,0124,9050, , ,1295,1295,1228,1245,,,,4300,5338400,1241.4884
20150930,97760,JP3321100004,01,0124,9050, , ,1257,1257,1254,1254,,,,500,627300,1254.6
20150901,97780,JP3399750003,01,0124,9050, , ,378,378,378,378,,,,1000,378000,378
20150902,97780,JP3399750003,01,0124,9050, , ,376,376,375,375,,,,3000,1126000,375.3333
20150903,97780,JP3399750003,01,0124,9050, , ,375,375,375,375,,,,1000,375000,375
20150904,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150907,97780,JP3399750003,01,0124,9050, , ,375,375,372,372,,,,2000,747000,373.5
20150908,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150909,97780,JP3399750003,01,0124,9050, , ,366,366,366,366,,,,1000,366000,366
20150910,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150911,97780,JP3399750003,01,0124,9050, , ,374,375,374,375,,,,2000,749000,374.5
20150914,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150915,97780,JP3399750003,01,0124,9050, , ,375,375,375,375,,,,1000,375000,375
20150916,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150917,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150918,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150924,97780,JP3399750003,01,0124,9050, , ,380,380,380,380,,,,1000,380000,380
20150925,97780,JP3399750003,01,0124,9050, , ,380,380,367,367,,,,3000,1127000,375.6667
20150928,97780,JP3399750003,01,0124,9050, , ,369,369,369,369,,,,1000,369000,369
20150929,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150930,97780,JP3399750003,01,0124,9050, , ,369,369,369,369,,,,1000,369000,369
20150901,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150902,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150903,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150904,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150907,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150908,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150909,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150910,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150911,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150914,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150915,97800,JP3773200005,01,0124,9050, , ,406,406,406,406,,,,1000,406000,406
20150916,97800,JP3773200005,01,0124,9050, , ,408,408,408,408,,,,1000,408000,408
20150917,97800,JP3773200005,01,0124,9050, , ,408,413,408,413,,,,2000,821000,410.5
20150918,97800,JP3773200005,01,0124,9050, , ,419,419,419,419,,,,1000,419000,419
20150924,97800,JP3773200005,01,0124,9050, , ,404,404,404,404,,,,1000,404000,404
20150925,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150928,97800,JP3773200005,01,0124,9050, ,2,415,420,415,420,,,,6000,2515000,419.1667
